ZTFID,IAUID,class,category,model,strength,evidence,fetch_status,E2,E3,E4,E5,E6,discdate,peakt,e1_group,e1_classifier,e1_report_time,e1_capture,syncatto_classifier
ZTF18abtvlxd,AT2017ffs,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-07-07,2557.78,,,,,False
ZTF20aavtfxl,AT2017fpa,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-07-21,963.96,,,,,False
ZTF19aaklvyh,AT2017fqm,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-07-23,1170.72,,,,,False
ZTF18abyxwrs,AT2017fqu,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-07-23,1065.91,,,,,False
ZTF19acdgwhq,SN2017gcd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 785.79 < 1289.5,not_attempted,False,False,True,True,False,2017-08-03,785.79,,,,,False
ZTF19abgglfz,AT2017gya,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-09-19,1762.69,,,,,False
ZTF18abmsxzs,AT2017hhn,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-10-10,1114.72,,,,,False
ZTF20abwcxio,AT2017hmj,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-10-18,2992.74,,,,,False
ZTF18actwrnh,AT2017hun,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2017-11-02,2877.77,,,,,False
ZTF18adaifhl,AT2018lu,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-01-28,476.78,,,,,False
ZTF18abzpxel,AT2018lx,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-01-28,388.73,,,,,False
ZTF18abshnzy,AT2018abk,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-03-06,2637.79,,,,,False
ZTF18aahfohe,AT2018bbm,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-03-29,575.87,,,,,False
ZTF18abxxngn,AT2018apb,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-03-31,1895.66,,,,,False
ZTF19abdqfdd,AT2018apq,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-01,1051.95,,,,,False
ZTF18aahtkze,AT2018bje,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-09,911.75,,,,,False
ZTF18aahpbal,AT2018luo,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-09,3106.92,,,,,False
ZTF18aajpjdi,SN2018bfx,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 245.71 < 1289.5,not_attempted,False,False,True,True,False,2018-04-14,245.71,,,,,False
ZTF18aaabltn,AT2018gkr,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-19,900.7,,,,,False
ZTF20aasiuxr,AT2018bhk,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-22,2479.9,,,,,False
ZTF18aaqedfj,SN2018bff,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 242.77 < 1289.5,not_attempted,False,False,True,True,False,2018-04-23,242.77,,,,,False
ZTF19acgkbla,AT2018bcq,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-24,2505.87,,,,,False
ZTF19abzwbxy,AT2018bdi,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-26,1338.95,,,,,False
ZTF18aapictz,SN2018bdg,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-28,254.69,,,,,False
ZTF18aapifti,SN2018bdv,SN IIP,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIP' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-04-29,276.7,,,,,False
ZTF18aaqjovh,SN2018bvw,SN Ic-BL,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic-BL' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-05,248.74,,,,,False
ZTF18aaqkqxi,SN2018bvx,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E5:peakt 248.74 < 1289.5,not_attempted,False,False,False,True,False,2018-05-05,248.74,,,,,False
ZTF18aarbgdn,SN2018bfh,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 245.65 < 1289.5,not_attempted,False,False,True,True,False,2018-05-06,245.65,,,,,False
ZTF18aaqqoqs,SN2018cbh,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-06,261.74,,,,,False
ZTF18aaqkoyr,SN2018bge,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-06,266.75,,,,,False
ZTF18aarcypa,SN2018bil,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 257.71 < 1289.5,not_attempted,False,False,True,True,False,2018-05-07,257.71,,,,,False
ZTF18aahjdnz,AT2018lvi,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-07,245.69,,,,,False
ZTF18aaqskoy,SN2018bhv,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 255.92 < 1289.5,not_attempted,False,False,True,True,False,2018-05-09,255.92,,,,,False
ZTF18aarmnnd,AT2023juc,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted,not_attempted,False,False,False,False,False,2018-05-10,2098.8,,,,,False
ZTF18aaqqhis,SN2018ccy,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 257.72 < 1289.5,not_attempted,False,False,True,True,False,2018-05-10,257.72,,,,,False
ZTF18aasdted,SN2018big,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 266.82 < 1289.5,not_attempted,False,False,True,True,False,2018-05-10,266.82,,,,,False
ZTF18aaumeys,SN2018bpd,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-13,266.7,,,,,False
ZTF18aauizcr,SN2018btb,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 269.68 < 1289.5,not_attempted,False,False,True,True,False,2018-05-14,269.68,,,,,False
ZTF18aaunfqq,SN2018lpb,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 269.77 < 1289.5,not_attempted,False,False,True,True,False,2018-05-16,269.77,,,,,False
ZTF18aasxvsg,SN2018bti,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-16,266.77,,,,,False
ZTF18aakvxqj,AT2018gsw,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-17,909.04,,,,,False
ZTF18aaqcqvr,SN2018bvg,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 257.78 < 1289.5,not_attempted,False,False,True,True,False,2018-05-19,257.78,,,,,False
ZTF18aavrzxp,SN2018cdu,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 269.76 < 1289.5,not_attempted,False,False,True,True,False,2018-05-20,269.76,,,,,False
ZTF18aavqdyq,SN2018elk,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-20,343.83,,,,,False
ZTF19aakyofv,AT2018byt,CV,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'CV' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-22,2676.86,,,,,False
ZTF18aavrwhu,SN2018bxo,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 276.75 < 1289.5,not_attempted,False,False,True,True,False,2018-05-22,276.75,,,,,False
ZTF18aawjywv,SN2018ccj,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 272.89 < 1289.5,not_attempted,False,False,True,True,False,2018-05-23,272.89,,,,,False
ZTF18aaxcntm,SN2018ccl,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 278.85 < 1289.5,not_attempted,False,False,True,True,False,2018-05-28,278.85,,,,,False
ZTF18aawyjjq,SN2018ccp,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-05-28,272.88,,,,,False
ZTF18aaxdrjn,SN2018cdt,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 279.70 < 1289.5,not_attempted,False,False,True,True,False,2018-05-31,279.7,,,,,False
ZTF18aaxnqjb,SN2018cdg,SN II,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN II' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-02,283.71,,,,,False
ZTF18aaxqyki,SN2018cnz,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 284.75 < 1289.5,not_attempted,False,False,True,True,False,2018-06-03,284.75,,,,,False
ZTF18aaxcfbt,SN2018ced,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 279.68 < 1289.5,not_attempted,False,False,True,True,False,2018-06-03,279.68,,,,,False
ZTF18aaxxyhp,AT2018com,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-03,284.84,,,,,False
ZTF18aaxiuyp,SN2018cem,SN Ic,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ic' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-04,281.71,,,,,False
ZTF18aaxsioa,SN2018cfa,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 284.76 < 1289.5,not_attempted,False,False,True,True,False,2018-06-05,284.76,,,,,False
ZTF18aajupnt,AT2018dyk,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-05,326.67,,,,,False
ZTF18aayiahw,SN2018cts,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 291.74 < 1289.5,not_attempted,False,False,True,True,False,2018-06-07,291.74,,,,,False
ZTF18aayjvve,SN2018cny,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 294.77 < 1289.5,not_attempted,False,False,True,True,False,2018-06-07,294.77,,,,,False
ZTF18aayjyub,SN2018cod,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 294.71 < 1289.5,not_attempted,False,False,True,True,False,2018-06-07,294.71,,,,,False
ZTF18aaxvpsw,SN2018cof,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 288.73 < 1289.5,not_attempted,False,False,True,True,False,2018-06-07,288.73,,,,,False
ZTF18aaykmzg,SN2018ciw,SN Ia-91bg,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91bg' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-07,276.78,,,,,False
ZTF18aamzgzi,SN2018mef,SN Ia,MEASURED,,STRONG,"E1 wis-tns.org/object/2018mef capture 20250709135454: report 14330 2023-01-27 12:36:34 by 'Daniel Perley (LJMU)' (sender Daniel Perley, group ZTF) = 'SN Ia'; human classifier; 1 public spectrum/spectra on or before report",ok,False,False,False,False,False,2018-06-07,1971.95,ZTF,Daniel Perley (LJMU),2023-01-27 12:36:34,20250709135454,False
ZTF18aaylbyr,AT2018ciz,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-07,608.84,,,,,False
ZTF18aatlfus,SN2018clq,SN IIP,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN IIP' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-08,252.92,,,,,False
ZTF18aaykjei,SN2018crl,SN Ia-pec,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-pec' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-09,299.85,,,,,False
ZTF18aaxwjmp,SN2018coe,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 290.70 < 1289.5,not_attempted,False,False,True,True,False,2018-06-09,290.7,,,,,False
ZTF18aaydmkh,SN2018coh,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 284.82 < 1289.5,not_attempted,False,False,True,True,False,2018-06-09,284.82,,,,,False
ZTF18aazabmh,SN2018crr,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 293.76 < 1289.5,not_attempted,False,False,True,True,False,2018-06-09,293.76,,,,,False
ZTF19aanbojt,SN2018lqj,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 572.70 < 1289.5,not_attempted,False,False,True,True,False,2018-06-09,572.7,,,,,False
ZTF18aazcuno,AT2018crm,AGN,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'AGN' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-09,329.84,,,,,False
ZTF18aayidfz,SN2018cvd,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 288.70 < 1289.5,not_attempted,False,False,True,True,False,2018-06-10,288.7,,,,,False
ZTF18aaytovs,SN2018crk,SN Ia-91T,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E3:type 'SN Ia-91T' not emittable by SNIascore,not_attempted,False,True,False,False,False,2018-06-10,295.8,,,,,False
ZTF18aazblzy,SN2018cri,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 290.71 < 1289.5,not_attempted,False,False,True,True,False,2018-06-12,290.71,,,,,False
ZTF18aazixbw,SN2018coi,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 293.70 < 1289.5,not_attempted,False,False,True,True,False,2018-06-12,293.7,,,,,False
ZTF18aazjztm,SN2018crs,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 290.74 < 1289.5,not_attempted,False,False,True,True,False,2018-06-12,290.74,,,,,False
ZTF18aazsabq,SN2018crn,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 293.83 < 1289.5,not_attempted,False,False,True,True,False,2018-06-12,293.83,,,,,False
ZTF18aaxmhvk,SN2018cne,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 290.83 < 1289.5,not_attempted,False,False,True,True,False,2018-06-13,290.83,,,,,False
ZTF18aaxkjmm,SN2018cng,SN Ia,UNRESOLVED (UNDEMONSTRATED),,,E1 not available: fetch not_attempted || E4:SN Ia in BTS explorer capture 2021-01-28T12:53:21 || E5:peakt 278.77 < 1289.5,not_attempted,False,False,True,True,False,2018-06-13,278.77,,,,,False
