
ZTFID,IAUID,discID,savedate,discdate,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,covcode,qualcode,purecode,b,A_V
ZTF18acajosk,AT2016hta,ATLAS16dry,2018-10-09,2016-10-29 08:38:24.000,00:26:20.81,+51:31:09.7,1098.87,r,18.1122,-,>6.245,>0,>6.245,CV,-,"11111","111111","00",-11.15853118,0.525
ZTF18aagqhrw,AT2016iaz,Gaia16bst,2019-03-17,2016-11-06 09:28:48.000,06:43:39.56,+21:09:58.6,890.73,g,17.9492,-,>5.19,>0.07,>5.12,CV,-,"11111","111111","00",7.84441603,0.343
ZTF18achrter,AT2016iza,Gaia16cdy,2018-11-12,2016-12-20 01:14:52.000,04:59:29.52,+75:15:44.0,434.86,r,17.8397,-,5.964,1.034,4.93,CV,-,"11111","111111","00",19.55671652,0.42
ZTF19abyfxzl,AT2016jgv,Gaia17abd,2020-04-28,2016-12-29 10:09:07.000,20:56:33.59,+13:55:17.9,1819.78,g,17.894,-,>6.605,>0.03,>6.575,CV,-,"11111","111111","00",-19.80520844,0.255
ZTF20aafxzej,AT2017cf,iPTF17cf,2020-01-26,2017-01-07 05:55:40.000,08:11:52.09,+25:25:21.4,3011.83,g,18.505,-,149.737,80.82,68.917,AGN,-,"11111","111111","11",28.16993545,0.099
ZTF19acjtrst,AT2024acod,Gaia17afz,2020-06-12,2017-01-23 16:50:52.000,19:23:24.89,+33:38:21.1,1009.89,r,17.7477,-,>145.86,>0.12,>145.74,CV,-,"11101","111111","10",8.60101055,0.515
ZTF18acaktuk,AT2017ww,iPTF17ww,2019-09-12,2017-01-29 05:25:26.000,04:32:20.59,+78:49:13.6,735.96,g,16.5409,-,>7.821,>0,>7.821,CV,-,"11111","111111","01",20.4213006,0.293
ZTF21acipofv,SN2017baq,iPTF17baq,2021-10-22,2017-02-21 08:12:28.000,08:58:47.64,+01:50:34.5,1518.95,g,18.6062,-18.56,22.505,11.455,11.05,SN Ia,0.05814,"10111","111111","11",28.94182437,0.122
ZTF20aakyqlh,SN2017bde,iPTF17bde,2023-04-16T10:26:08.186774,2017-02-21 11:13:55.000,12:29:07.58,+36:27:24.1,2056.78,g,18.2972,-19.20,>21.03,>10.02,>11.01,SN Ia,0.07138,"11110","111111","11",79.54124596,0.029
ZTF20abgfegv,AT2017cak,ATLAS17bkt,2020-06-19,2017-03-05 13:42:14.000,15:19:18.85,+28:13:44.4,1019.79,g,17.9473,-,6.84,0.669,6.171,CV,-,"11111","111111","00",57.3703162,0.079
ZTF19abasljb,AT2017chs,Gaia17asf,2020-08-08,2017-03-16 05:44:09.000,20:47:27.62,+25:19:31.2,2863.78,g,18.6951,-,13.287,9.201,4.086,CV,-,"11111","111111","00",-11.24610135,0.422
ZTF19aaklfkk,AT2017cox,ASASSN-17eh,2019-09-22,2017-04-01 00:14:24.000,07:49:49.63,-02:17:52.4,749.02,g,16.6093,-,>4.267,>0.03,>4.237,CV,-,"11111","111111","01",11.87841473,0.155
ZTF20aauonhf,AT2017dfd,Gaia17bax,2020-04-04,2017-04-17 23:51:21.000,17:27:10.57,+05:49:57.7,2396.90,g,17.817,-,>3.583,>0,>3.583,CV,-,"11011","111111","00",21.38151915,0.289
ZTF18acswkeb,AT2017evg,Gaia17bop,2019-08-14,2017-06-17 16:50:52.000,20:40:07.12,+26:00:31.7,1849.72,g,16.8012,-,>7.507,>1.93,5.577,CV,-,"11111","111111","01",-9.51393429,0.539
ZTF18abtvlxd,AT2017ffs,Gaia17bsp,2018-09-10,2017-07-07 22:55:12.000,21:34:49.52,+35:32:03.9,2557.78,g,16.6977,-,>8.016,>0.03,>7.986,CV,-,"11111","111111","00",-12.04423961,0.57
ZTF20aavtfxl,AT2017fpa,ATLAS17ivx,2020-04-24,2017-07-21 09:20:09.000,17:29:58.53,+69:39:52.4,963.96,g,17.2491,-,6.263,1.279,4.984,CV,-,"11111","111111","00",32.35753832,0.115
ZTF19aaklvyh,AT2017fqm,Gaia17bvs,2019-02-25,2017-07-23 00:28:48.000,03:02:38.70,+42:35:34.5,1170.72,g,17.6925,-,>6.172,>0,>6.172,CV,-,"11111","111111","00",-14.01152663,0.422
ZTF18abyxwrs,AT2017fqu,Gaia17bwa,2020-08-03,2017-07-23 10:40:48.000,03:10:48.01,+42:54:23.3,1065.91,r,17.7669,-,>9.551,>2.96,6.591,CV,-,"11111","111111","00",-12.97903177,0.624
ZTF19acdgwhq,SN2017gcd,PS17eed,2019-10-18,2017-08-03 13:53:45.000,02:56:08.46,+15:12:47.0,785.79,r,17.7568,-17.95,23.202,11.519,11.683,SN Ia,0.02859,"11111","111111","10",-37.96056558,0.294
ZTF19abgglfz,AT2017gya,Gaia17cjd,2019-07-14,2017-09-19 01:46:33.000,15:40:04.95,-18:30:53.5,1762.69,g,18.2442,-,>4.1,>0,>4.1,CV,-,"11111","111111","00",28.73561183,0.299
ZTF18acxgqij,AT2017hio,ATLAS17mer,2018-12-19,2017-09-26 09:37:26.000,23:02:37.73,+41:05:30.7,1679.01,r,18.5201,-,>8.732,7.722,>1.01,-,-,"11011","111111","01",-17.26876787,0.305
ZTF18abmsxzs,AT2017hhn,Gaia17cok,2018-08-15,2017-10-10 08:22:33.000,19:08:51.19,+46:03:46.4,1114.72,g,18.1197,-,>6.288,>0.04,>6.248,CV,-,"11111","111111","00",16.34836903,0.154
ZTF20abwcxio,AT2017hmj,Gaia17cqr,2020-08-26,2017-10-18 14:05:16.000,22:32:35.52,+30:41:05.4,2992.74,g,16.2223,-,>6.59,>2.12,4.47,CV,-,"11011","111111","00",-23.35748517,0.227
ZTF18actwrnh,AT2017hun,PS17exe,2020-05-26,2017-11-02 05:06:43.000,20:19:38.65,-05:24:22.5,2877.77,g,17.1111,-,>7.166,>1.98,5.186,CV,-,"11111","111111","00",-22.06210105,0.208
ZTF18adaifhl,AT2018lu,Gaia18ahg,2018-12-24,2018-01-28 05:02:24.000,05:35:45.88,-08:47:48.7,476.78,g,18.5694,-,>264.991,4.751,>260.24,CV,-,"11111","111111","00",-20.78681809,0.969
ZTF18abzpxel,AT2018lx,Gaia18ahj,2018-09-27,2018-01-28 13:03:21.000,20:48:31.14,+29:51:54.2,388.73,r,17.0068,-,>0.812,0.812,>0,CV,-,"11010","111111","01",-8.64385776,0.77
ZTF18abshnzy,AT2018abk,ATLAS18mhv,2018-12-19,2018-03-06 08:11:02.000,06:49:41.24,+27:17:12.5,2637.79,g,17.5622,-,7.36,0.815,6.545,CV,-,"11111","111111","01",11.71265293,0.26
ZTF18aahfohe,AT2018bbm,ATLAS18nnz,2018-04-11,2018-03-29 10:52:19.000,12:16:07.11,+50:49:29.7,575.87,r,16.2379,-,324.336,107.18,217.156,AGN,-,"11111","111111","00",65.37068916,0.07
ZTF18abxxngn,AT2018apb,Gaia18auh,2018-09-21,2018-03-31 08:36:57.000,21:38:10.29,+25:44:54.5,1895.66,g,17.7048,-,>158.618,>150.78,7.838,CV,-,"11111","111111","00",-19.5724542,0.272
ZTF19abdqfdd,AT2018apq,Gaia18auq,2020-07-23,2018-04-01 06:10:04.000,00:19:03.25,+53:49:36.4,1051.95,g,17.8867,-,>8.456,>0.05,>8.406,CV,-,"11111","111111","00",-8.74119129,0.99
ZTF18aahtkze,AT2018bje,ZTF18aahtkze,2018-05-04,2018-04-09 06:07:12.000,11:14:19.23,+34:28:43.5,911.75,r,18.6347,-,>36.882,3.782,>33.1,AGN,-,"11101","111111","10",67.95546193,0.049
ZTF18aahpbal,AT2018luo,,2018-04-09,2018-04-09,09:36:41.04,+10:14:16.0,3106.92,r,17.6641,-,>34.58,24.79,>9.79,AGN,-,"11111","111111","10",41.24026842,0.094
ZTF18aajpjdi,SN2018bfx,ZTF18aajpjdi,2018-04-22,2018-04-14 07:24:57.000,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,"11111","111111","11",84.03940648,0.04
ZTF18aaabltn,AT2018gkr,ZTF18aaabltn,2018-09-15,2018-04-19 03:31:40.000,08:17:26.41,+10:12:10.1,900.70,r,17.2781,-,>28.059,16.059,>12,AGN,-,"11110","111111","11",23.69093082,0.082
ZTF18aarcchg,AT2018boa,ATLAS18opf,2018-05-10,2018-04-19 10:17:45.000,11:43:52.02,+22:29:58.3,266.73,r,18.1347,-,>45.577,15.577,>30,-,-,"11111","111111","11",73.99949411,0.06
ZTF20aasiuxr,AT2018bhk,ATLAS18nyy,2020-03-07,2018-04-22 13:45:07.000,16:33:18.48,+00:53:50.8,2479.90,g,16.7519,-,>7.768,>3.14,4.628,CV,-,"11111","111111","01",30.76989754,0.233
ZTF18aaqedfj,SN2018bff,ATLAS18nvc,2018-05-10,2018-04-23 11:26:52.000,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,"10110","111111","11",77.9368096,0.04
ZTF19acgkbla,AT2018bcq,Gaia18bba,2019-10-21,2018-04-24 19:30:43.000,21:48:50.56,-02:06:23.2,2505.87,g,16.5347,-,>7.338,>0,>7.338,CV,-,"11111","111111","00",-39.67922005,0.16
ZTF19abzwbxy,AT2018bdi,Gaia18bbs,2019-09-24,2018-04-26 01:12:00.000,20:23:26.50,+06:40:00.7,1338.95,g,16.2401,-,>7.03,>3.01,4.02,CV,-,"11111","111111","00",-17.00580822,0.371
ZTF18aapictz,SN2018bdg,Gaia18bbq,2018-05-04,2018-04-28 01:09:07.000,11:59:37.00,+27:31:50.0,254.69,r,18.1307,-19.90,33.102,15.403,17.699,SN Ia-91T,0.09,"11111","111111","11",78.48894396,0.061
ZTF18aapifti,SN2018bdv,Gaia18bcj,2018-05-06,2018-04-29 13:07:40.000,11:48:04.23,+30:21:36.2,276.70,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,"11111","111111","11",75.75272398,0.1
ZTF18aaqjovh,SN2018bvw,ZTF18aaqjovh,2018-05-06,2018-05-05 04:04:48.000,11:52:43.61,+25:40:30.0,248.74,r,18.3077,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,"11111","111111","11",76.7808203,0.044
ZTF18aaqkqxi,SN2018bvx,ZTF18aaqkqxi,2018-05-10,2018-05-05 04:27:50.000,11:11:52.57,+39:36:18.2,248.74,r,18.361,-19.30,36.6,13.908,22.692,SN Ia,0.0761,"11111","111111","11",65.88014186,0.061
ZTF18aarbgdn,SN2018bfh,ASASSN-18jn,2018-05-10,2018-05-06 03:50:24.000,10:22:41.09,+15:56:20.7,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,"10111","111111","11",53.80142873,0.096
ZTF18aaqqoqs,SN2018cbh,ZTF18aaqqoqs,2018-05-09,2018-05-06 05:19:40.000,13:51:52.89,+47:15:25.1,261.74,g,18.3035,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,"11111","111111","11",66.64074541,0.044
ZTF18aaqkoyr,SN2018bge,ATLAS18nvj,2018-05-06,2018-05-06 08:57:07.000,11:04:16.00,+50:01:50.2,266.75,r,17.9096,-17.20,39.597,23.208,16.389,SN II,0.02389,"11111","111111","11",59.29333156,0.053
ZTF18aarbixk,AT2018bik,ZTF18aarbixk,2018-05-10,2018-05-07 03:43:12.000,09:59:01.09,+29:21:31.8,245.66,r,18.1267,-,34.052,6.134,27.918,-,-,"10111","111111","11",52.17510228,0.055
ZTF18aarcypa,SN2018bil,ZTF18aarcypa,2018-05-10,2018-05-07 04:30:43.000,11:09:50.24,+28:58:16.9,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,"11011","111111","11",67.55060868,0.074
ZTF18aabdjmb,AT2018lve,,2018-05-07,2018-05-07,11:52:22.46,+43:57:32.1,260.70,r,18.8799,-,32.562,23.209,9.353,-,-,"11111","111111","11",69.39159119,0.062
ZTF18aahjdnz,AT2018lvi,,2018-05-07,2018-05-07,13:18:23.77,+33:47:37.3,245.69,r,18.999,-,26.14,21.789,4.351,AGN,-,"11111","111111","00",81.16326555,0.039
ZTF18aaqskoy,SN2018bhv,ATLAS18oax,2018-05-08,2018-05-09 13:17:45.000,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,"11111","111111","10",36.53635397,0.065
ZTF18aarmnnd,AT2023juc,ZTF18aarmnnd,2023-05-22T09:37:21.940249,2018-05-10 06:51:50.400,14:00:52.50,+47:13:57.2,2098.80,r,18.1086,-18.67,>24.113,>13.98,10.133,SN Ia,0.051,"11111","111111","11",65.71947628,0.063
ZTF18aaqqhis,SN2018ccy,ATLAS18ocl,2018-05-08,2018-05-10 07:27:50.000,10:23:02.39,+45:42:09.0,257.72,r,17.8147,-19.30,28.019,11.408,16.611,SN Ia,0.06,"10111","111111","10",55.29594744,0.035
ZTF18aasdted,SN2018big,ATLAS18ofk,2018-05-14,2018-05-10 12:37:26.000,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,"11111","111111","11",33.92401221,0.082
ZTF18aaumeys,SN2018bpd,ATLAS18oqb,2018-05-17,2018-05-13 14:13:55.000,14:17:15.10,+59:16:34.9,266.70,g,16.6581,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,"11111","111111","11",54.60453077,0.026
ZTF18aauizcr,SN2018btb,ATLAS18pet,2018-05-17,2018-05-14 10:13:26.000,11:34:27.87,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,"11011","111111","11",65.4865724,0.05
ZTF18aaunfqq,SN2018lpb,ZTF18aaunfqq,2018-05-20,2018-05-16 09:44:38.000,15:54:19.19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,"11111","111111","11",50.31158625,0.027
ZTF18aasxvsg,SN2018bti,ATLAS18piz,2018-05-18,2018-05-16 11:31:12.000,14:28:30.96,+37:04:04.2,266.77,r,17.9771,-17.19,15.416,10.27,5.146,SN II,0.0248,"11111","111111","11",67.2543355,0.024
ZTF18aauuqrh,AT2018cdo,ZTF18aauuqrh,2018-05-22,2018-05-17 05:36:57.000,12:25:26.24,+11:46:00.3,267.79,r,18.7509,-,>39.604,12.664,>26.94,-,-,"10111","111111","11",73.47031561,0.08
ZTF18aakvxqj,AT2018gsw,ZTF18aakvxqj,2018-04-28,2018-05-17 07:12:00.000,17:04:05.74,+66:49:59.2,909.04,g,17.7237,-,>6.035,>0.05,>5.985,CV,-,"11101","111111","00",35.25935102,0.079
ZTF18aaqcqvr,SN2018bvg,PS18sk,2018-05-05,2018-05-19 06:24:28.000,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,"11111","111111","11",71.533112,0.089
ZTF18aavrzxp,SN2018cdu,ZTF18aavrzxp,2018-05-31,2018-05-20 06:43:12.000,14:21:47.84,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,"11111","111111","11",62.59809002,0.074
ZTF18aavqdyq,SN2018elk,ZTF18aavqdyq,2018-06-05,2018-05-20 08:45:36.000,17:53:44.30,+40:45:20.7,343.83,r,18.7519,-16.59,85.856,58.999,26.857,SN II,0.026,"11111","111111","11",27.75079781,0.114
ZTF19aakyofv,AT2018byt,Gaia18bho,2019-02-27,2018-05-22 04:20:38.000,07:46:47.51,+15:42:13.4,2676.86,g,17.132,-,>8.317,>2.15,6.167,CV,-,"11011","111111","00",19.16841056,0.079
ZTF18aavrwhu,SN2018bxo,PS18ty,2018-05-31,2018-05-22 06:48:57.000,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,"11111","111111","11",70.43587053,0.035
ZTF18aawjywv,SN2018ccj,ZTF18aawjywv,2018-05-25,2018-05-23 10:19:12.000,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,"11111","111111","11",27.99036253,0.073
ZTF18aaxcntm,SN2018ccl,ZTF18aaxcntm,2018-05-30,2018-05-28 07:06:14.000,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,"11111","111111","11",43.78760888,0.026
ZTF18aawyjjq,SN2018ccp,ZTF18aawyjjq,2018-05-31,2018-05-28 07:35:02.000,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,"11111","111111","11",30.80882716,0.099
ZTF18aaxdrjn,SN2018cdt,ZTF18aaxdrjn,2018-05-30,2018-05-31 04:13:26.000,12:20:01.64,+56:09:31.9,279.70,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,"11111","111111","11",60.42546162,0.057
ZTF18aaxnqjb,SN2018cdg,ATLAS18qbe,2018-06-05,2018-06-02 09:28:48.000,13:49:22.14,+21:04:14.7,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,"11111","111111","11",75.47220198,0.069
ZTF18aaxqyki,SN2018cnz,ZTF18aaxqyki,2018-06-07,2018-06-03 06:21:36.000,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,"11111","111111","10",48.71900633,0.049
ZTF18aaxcfbt,SN2018ced,ATLAS18qef,2018-06-19,2018-06-03 07:01:55.000,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,"10111","111111","11",57.54166269,0.034
ZTF18aaxxyhp,AT2018com,ZTF18aaxxyhp,2018-06-05,2018-06-03 10:37:55.000,18:07:49.15,+35:53:00.5,284.84,r,18.6335,-,18.372,11.986,6.386,AGN,-,"11111","111111","10",23.8086049,0.103
ZTF18aaxiuyp,SN2018cem,ATLAS18qem,2018-06-01,2018-06-04 11:52:48.000,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,"11111","111111","11",47.92029475,0.095
ZTF18aaxsioa,SN2018cfa,SN2018cfa,2018-06-05,2018-06-05 09:00:35.000,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,"11111","111111","11",39.8913892,0.055
ZTF18aajupnt,AT2018dyk,,2018-06-05,2018-06-05,15:33:08.02,+44:32:08.3,326.67,g,18.6561,-,>110.619,48.639,>61.98,AGN,-,"11111","111111","10",53.39376746,0.055
ZTF18aayiahw,SN2018cts,ZTF18aayiahw,2018-06-19,2018-06-07 04:40:48.000,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,"11111","111111","11",74.95839796,0.037
ZTF18aayjvve,SN2018cny,ZTF18aayjvve,2018-06-07,2018-06-07 06:12:57.000,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19.00,28.566,12.029,16.537,SN Ia,0.04727,"11111","111111","11",60.53488488,0.04
ZTF18aayjyub,SN2018cod,ZTF18aayjyub,2018-06-10,2018-06-07 06:17:16.000,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,"11111","111111","11",54.49927769,0.068
ZTF18aaxvpsw,SN2018cof,ZTF18aaxvpsw,2018-06-12,2018-06-07 06:21:36.000,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,"11111","111111","11",60.7619007,0.034
ZTF18aaykmzg,SN2018ciw,ZTF18aaykmzg,2018-06-10,2018-06-07 06:40:19.000,14:59:30.78,+28:10:58.8,276.78,r,18.6101,-18.38,>15.625,>0,>15.625,SN Ia-91bg,0.056,"11111","111111","10",61.70181072,0.064
ZTF18aamzgzi,SN2018mef,ZTF18aamzgzi,2023-01-25T16:32:49.205583,2018-06-07 06:47:31.200,14:54:16.42,+42:33:28.6,1971.95,g,15.2602,-19.25,>18.693,>4.02,14.673,SN Ia,0.0179,"11111","111111","10",60.69561234,0.06
ZTF18aaylbyr,AT2018ciz,ZTF18aaylbyr,2018-06-10,2018-06-07 07:04:48.000,15:42:13.90,+18:35:00.0,608.84,r,17.6429,-,47.816,23.833,23.983,AGN,-,"11111","111111","10",49.93301847,0.105
ZTF18aatlfus,SN2018clq,PS18aac,2018-05-14,2018-06-08 12:15:50.000,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,23.432,4.13,19.302,SN IIP,0.0451,"11111","111111","11",33.82294728,0.213
ZTF18aaykjei,SN2018crl,ZTF18aaykjei,2018-06-07,2018-06-09 06:47:31.000,16:19:38.96,+49:11:06.6,299.85,r,18.5202,-19.66,39.957,18.12,21.837,SN Ia-pec,0.097,"11111","111111","11",44.65336669,0.044
ZTF18aaxwjmp,SN2018coe,ZTF18aaxwjmp,2018-06-12,2018-06-09 07:22:04.000,16:51:37.36,+61:32:43.3,290.70,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,"11111","111111","11",37.77977186,0.097
ZTF18aaydmkh,SN2018coh,ZTF18aaydmkh,2018-06-06,2018-06-09 07:22:04.000,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,"11111","111111","11",34.80364779,0.082
ZTF18aazabmh,SN2018crr,ZTF18aazabmh,2018-06-10,2018-06-09 07:22:04.000,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,"11111","111111","10",37.27004919,0.041
ZTF19aanbojt,SN2018lqj,ATLAS19guz,2019-03-25,2018-06-09 07:29:16.000,10:10:49.67,+54:12:53.4,572.70,g,17.453,-19.17,20.98,8.502,12.478,SN Ia,0.048,"11111","111111","10",50.14543297,0.025
ZTF18aazcuno,AT2018crm,ZTF18aazcuno,2018-06-10,2018-06-09 09:43:12.000,19:48:47.59,+48:52:23.7,329.84,r,18.7023,-,89.662,52.764,36.898,AGN,-,"11111","111111","11",11.44955649,0.402
ZTF18aayidfz,SN2018cvd,ZTF18aayidfz,2018-06-09,2018-06-10 05:12:28.000,13:14:40.26,+24:00:20.7,288.70,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,"11111","111111","10",83.90186114,0.029
ZTF18aaytovs,SN2018crk,ZTF18aaytovs,2018-06-16,2018-06-10 08:42:43.000,17:45:53.39,+31:42:37.9,295.80,r,18.1696,-19.57,27.635,12.948,14.687,SN Ia-91T,0.076,"11111","111111","11",26.95450808,0.167
ZTF18aazblzy,SN2018cri,ZTF18aazblzy,2018-06-11,2018-06-12 05:09:36.000,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,"11111","111111","10",47.01111287,0.037
ZTF18aazixbw,SN2018coi,ZTF18aazixbw,2018-06-11,2018-06-12 06:21:36.000,16:18:57.97,+56:43:00.7,293.70,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,"11111","111111","11",43.05295984,0.029
ZTF18aazjztm,SN2018crs,ZTF18aazjztm,2018-06-11,2018-06-12 06:44:38.000,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,"11111","111111","11",34.81392435,0.113
ZTF18aazsabq,SN2018crn,ZTF18aazsabq,2018-06-15,2018-06-12 08:47:02.000,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,"11111","111111","11",21.85345777,0.161
ZTF18abafxmt,AT2018cnk,Gaia18bnf,2018-06-19,2018-06-13 05:03:50.000,13:34:03.46,+61:43:40.5,288.76,r,18.8494,-,18.639,6.013,12.626,-,-,"11111","111111","11",54.67378476,0.049
