ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,ra,dec,pk,pm,label,posA,F2_bright_18p5,F3_low_b,F4_label_immature,F5_censored_timescale,F6_no_redshift,F7_no_peakabs,cl_0.5,cl_1,cl_1.5,cl_2,cl_3,cl_5,cl_10,cl_20,cl_30,cl_60
ZTF21acipofv,SN2017baq,08:58:47.64,+01:50:34.5,1518.95,g,18.6062,-18.56,22.505,11.455,11.05,SN Ia,0.05814,28.94182437,0.122,134.6985,1.8429166666666668,1518.95,18.6062,posA_Ia,True,False,False,False,False,False,False,23,23,23,23,23,23,23,23,23,23
ZTF20aakyqlh,SN2017bde,12:29:07.58,+36:27:24.1,2056.78,g,18.2972,-19.20,>21.03,>10.02,>11.01,SN Ia,0.07138,79.54124596,0.029,187.2815833333333,36.456694444444445,2056.78,18.2972,posA_Ia,True,True,False,False,True,False,False,24,24,24,24,24,24,24,24,24,24
ZTF20abgfegv,AT2017cak,15:19:18.85,+28:13:44.4,1019.79,g,17.9473,-,6.84,0.669,6.171,CV,-,57.3703162,0.079,229.82854166666664,28.229,1019.79,17.9473,neg,False,True,False,False,False,True,True,25,25,25,25,25,25,25,25,25,25
ZTF19abasljb,AT2017chs,20:47:27.62,+25:19:31.2,2863.78,g,18.6951,-,13.287,9.201,4.086,CV,-,-11.24610135,0.422,311.8650833333333,25.325333333333333,2863.78,18.6951,neg,False,False,False,False,False,True,True,26,26,26,26,26,26,26,26,26,26
ZTF19aaklfkk,AT2017cox,07:49:49.63,-02:17:52.4,749.02,g,16.6093,-,>4.267,>0.03,>4.237,CV,-,11.87841473,0.155,117.45679166666665,-2.2978888888888886,749.02,16.6093,neg,False,True,False,False,True,True,True,27,27,27,27,27,27,27,27,27,27
ZTF20aauonhf,AT2017dfd,17:27:10.57,+05:49:57.7,2396.90,g,17.817,-,>3.583,>0,>3.583,CV,-,21.38151915,0.289,261.79404166666666,5.832694444444444,2396.9,17.817,neg,False,True,False,False,True,True,True,28,28,28,28,28,28,28,28,28,28
ZTF18acswkeb,AT2017evg,20:40:07.12,+26:00:31.7,1849.72,g,16.8012,-,>7.507,>1.93,5.577,CV,-,-9.51393429,0.539,310.0296666666666,26.008805555555554,1849.72,16.8012,neg,False,True,False,False,True,True,True,29,29,29,29,29,29,29,29,29,29
ZTF18abtvlxd,AT2017ffs,21:34:49.52,+35:32:03.9,2557.78,g,16.6977,-,>8.016,>0.03,>7.986,CV,-,-12.04423961,0.57,323.7063333333333,35.534416666666665,2557.78,16.6977,neg,False,True,False,False,True,True,True,30,30,30,30,30,30,30,30,30,30
ZTF20aavtfxl,AT2017fpa,17:29:58.53,+69:39:52.4,963.96,g,17.2491,-,6.263,1.279,4.984,CV,-,32.35753832,0.115,262.493875,69.66455555555557,963.96,17.2491,neg,False,True,False,False,False,True,True,31,31,31,31,31,31,31,31,31,31
ZTF19aaklvyh,AT2017fqm,03:02:38.70,+42:35:34.5,1170.72,g,17.6925,-,>6.172,>0,>6.172,CV,-,-14.01152663,0.422,45.66124999999999,42.59291666666667,1170.72,17.6925,neg,False,True,False,False,True,True,True,32,32,32,32,32,32,32,32,32,32
ZTF18abyxwrs,AT2017fqu,03:10:48.01,+42:54:23.3,1065.91,r,17.7669,-,>9.551,>2.96,6.591,CV,-,-12.97903177,0.624,47.700041666666664,42.90647222222222,1065.91,17.7669,neg,False,True,False,False,True,True,True,33,33,33,33,33,33,33,33,33,33
ZTF19acdgwhq,SN2017gcd,02:56:08.46,+15:12:47.0,785.79,r,17.7568,-17.95,23.202,11.519,11.683,SN Ia,0.02859,-37.96056558,0.294,44.03525,15.213055555555554,785.79,17.7568,posA_Ia,True,True,False,False,False,False,False,34,34,34,34,34,34,34,34,34,34
ZTF19abgglfz,AT2017gya,15:40:04.95,-18:30:53.5,1762.69,g,18.2442,-,>4.1,>0,>4.1,CV,-,28.73561183,0.299,235.02062499999997,-18.51486111111111,1762.69,18.2442,neg,False,True,False,False,True,True,True,35,35,35,35,35,35,35,35,35,35
ZTF18acxgqij,AT2017hio,23:02:37.73,+41:05:30.7,1679.01,r,18.5201,-,>8.732,7.722,>1.01,-,-,-17.26876787,0.305,345.65720833333336,41.091861111111115,1679.01,18.5201,unlabeled,False,False,False,False,True,True,True,36,36,36,36,36,36,36,36,36,36
ZTF18abmsxzs,AT2017hhn,19:08:51.19,+46:03:46.4,1114.72,g,18.1197,-,>6.288,>0.04,>6.248,CV,-,16.34836903,0.154,287.2132916666666,46.062888888888885,1114.72,18.1197,neg,False,True,False,False,True,True,True,37,37,37,37,37,37,37,37,37,37
ZTF20abwcxio,AT2017hmj,22:32:35.52,+30:41:05.4,2992.74,g,16.2223,-,>6.59,>2.12,4.47,CV,-,-23.35748517,0.227,338.14799999999997,30.684833333333334,2992.74,16.2223,neg,False,True,False,False,True,True,True,38,38,38,38,38,38,38,38,38,38
ZTF18actwrnh,AT2017hun,20:19:38.65,-05:24:22.5,2877.77,g,17.1111,-,>7.166,>1.98,5.186,CV,-,-22.06210105,0.208,304.9110416666666,-5.40625,2877.77,17.1111,neg,False,True,False,False,True,True,True,39,39,39,39,39,39,39,39,39,39
ZTF18adaifhl,AT2018lu,05:35:45.88,-08:47:48.7,476.78,g,18.5694,-,>264.991,4.751,>260.24,CV,-,-20.78681809,0.969,83.94116666666665,-8.796861111111111,476.78,18.5694,neg,False,False,False,False,True,True,True,40,40,40,40,40,40,40,40,40,40
ZTF18abzpxel,AT2018lx,20:48:31.14,+29:51:54.2,388.73,r,17.0068,-,>0.812,0.812,>0,CV,-,-8.64385776,0.77,312.12974999999994,29.865055555555557,388.73,17.0068,neg,False,True,False,False,True,True,True,41,41,41,41,41,41,41,41,41,41
ZTF18abshnzy,AT2018abk,06:49:41.24,+27:17:12.5,2637.79,g,17.5622,-,7.36,0.815,6.545,CV,-,11.71265293,0.26,102.42183333333332,27.286805555555556,2637.79,17.5622,neg,False,True,False,False,False,True,True,42,42,42,42,42,42,42,42,42,42
ZTF18aahfohe,AT2018bbm,12:16:07.11,+50:49:29.7,575.87,r,16.2379,-,324.336,107.18,217.156,AGN,-,65.37068916,0.07,184.02962499999998,50.82491666666667,575.87,16.2379,neg,False,True,False,False,False,True,True,43,43,43,43,43,43,43,43,43,43
ZTF18abxxngn,AT2018apb,21:38:10.29,+25:44:54.5,1895.66,g,17.7048,-,>158.618,>150.78,7.838,CV,-,-19.5724542,0.272,324.5428749999999,25.748472222222222,1895.66,17.7048,neg,False,True,False,False,True,True,True,44,44,44,44,44,44,44,44,44,44
ZTF19abdqfdd,AT2018apq,00:19:03.25,+53:49:36.4,1051.95,g,17.8867,-,>8.456,>0.05,>8.406,CV,-,-8.74119129,0.99,4.763541666666666,53.82677777777778,1051.95,17.8867,neg,False,True,False,False,True,True,True,45,45,45,45,45,45,45,45,45,45
ZTF18aahtkze,AT2018bje,11:14:19.23,+34:28:43.5,911.75,r,18.6347,-,>36.882,3.782,>33.1,AGN,-,67.95546193,0.049,168.58012499999995,34.478750000000005,911.75,18.6347,neg,False,False,False,False,True,True,True,46,46,46,46,46,46,46,46,46,46
ZTF18aahpbal,AT2018luo,09:36:41.04,+10:14:16.0,3106.92,r,17.6641,-,>34.58,24.79,>9.79,AGN,-,41.24026842,0.094,144.171,10.237777777777778,3106.92,17.6641,neg,False,True,False,False,True,True,True,47,47,47,47,47,47,47,47,47,47
ZTF18aaabltn,AT2018gkr,08:17:26.41,+10:12:10.1,900.70,r,17.2781,-,>28.059,16.059,>12,AGN,-,23.69093082,0.082,124.36004166666666,10.202805555555555,900.7,17.2781,neg,False,True,False,False,True,True,True,48,48,48,48,48,48,48,48,48,48
ZTF20aasiuxr,AT2018bhk,16:33:18.48,+00:53:50.8,2479.90,g,16.7519,-,>7.768,>3.14,4.628,CV,-,30.76989754,0.233,248.32699999999997,0.8974444444444444,2479.9,16.7519,neg,False,True,False,False,True,True,True,49,49,49,49,49,49,49,49,49,49
ZTF19acgkbla,AT2018bcq,21:48:50.56,-02:06:23.2,2505.87,g,16.5347,-,>7.338,>0,>7.338,CV,-,-39.67922005,0.16,327.2106666666666,-2.1064444444444446,2505.87,16.5347,neg,False,True,False,False,True,True,True,50,50,50,50,50,50,50,50,50,50
ZTF19abzwbxy,AT2018bdi,20:23:26.50,+06:40:00.7,1338.95,g,16.2401,-,>7.03,>3.01,4.02,CV,-,-17.00580822,0.371,305.86041666666665,6.666861111111111,1338.95,16.2401,neg,False,True,False,False,True,True,True,51,51,51,51,51,51,51,51,51,51
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.70,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,75.75272398,0.1,177.01762499999998,30.360055555555558,276.7,18.5164,posB,True,False,False,False,True,False,False,52,52,52,52,52,52,52,52,52,52
ZTF18aarmnnd,AT2023juc,14:00:52.50,+47:13:57.2,2098.80,r,18.1086,-18.67,>24.113,>13.98,10.133,SN Ia,0.051,65.71947628,0.063,210.21874999999997,47.23255555555556,2098.8,18.1086,posA_Ia,True,True,False,False,True,False,False,53,53,53,53,53,53,53,53,53,53
ZTF18aakvxqj,AT2018gsw,17:04:05.74,+66:49:59.2,909.04,g,17.7237,-,>6.035,>0.05,>5.985,CV,-,35.25935102,0.079,256.0239166666666,66.83311111111111,909.04,17.7237,neg,False,True,False,False,True,True,True,54,54,54,54,54,54,54,54,54,54
ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,-16.59,85.856,58.999,26.857,SN II,0.026,27.75079781,0.114,268.4345833333333,40.75575,343.83,18.7519,posB,True,False,False,False,False,False,False,55,55,55,55,55,55,55,55,55,55
ZTF19aakyofv,AT2018byt,07:46:47.51,+15:42:13.4,2676.86,g,17.132,-,>8.317,>2.15,6.167,CV,-,19.16841056,0.079,116.69795833333332,15.703722222222222,2676.86,17.132,neg,False,True,False,False,True,True,True,56,56,56,56,56,56,56,56,56,56
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,70.43587053,0.035,206.7352083333333,43.137277777777776,276.75,17.747,posA_Ia,True,True,False,False,False,False,False,57,57,57,57,57,57,57,57,57,57
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,27.99036253,0.073,268.7502083333333,42.89833333333333,272.89,17.7016,posA_Ia,True,True,False,False,False,False,False,58,58,58,58,58,58,58,58,58,58
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,43.78760888,0.026,247.04637499999993,39.82011111111112,278.85,16.8016,posA_Ia,True,True,False,False,False,False,False,59,59,59,59,59,59,59,59,59,59
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,30.80882716,0.099,263.0588333333333,36.073972222222224,272.88,18.6744,posB,True,False,False,False,False,False,False,60,60,60,60,60,60,60,60,60,60
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.70,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,60.42546162,0.057,185.00683333333333,56.15886111111111,279.7,16.9287,posA_Ia,True,True,False,False,False,False,False,61,61,61,61,61,61,61,61,61,61
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.7,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,75.47220198,0.069,207.34224999999998,21.07075,283.71,18.7515,posB,True,False,False,False,False,False,False,62,62,62,62,62,62,62,62,62,62
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,48.71900633,0.049,232.57612499999996,57.65847222222222,284.75,18.7798,posA_Ia,True,False,False,False,False,False,False,63,63,63,63,63,63,63,63,63,63
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,57.54166269,0.034,164.61287499999997,51.69580555555555,279.68,18.1086,posA_Ia,True,True,False,False,False,False,False,64,64,64,64,64,64,64,64,64,64
ZTF18aaxxyhp,AT2018com,18:07:49.15,+35:53:00.5,284.84,r,18.6335,-,18.372,11.986,6.386,AGN,-,23.8086049,0.103,271.95479166666667,35.883472222222224,284.84,18.6335,neg,False,False,False,False,False,True,True,65,65,65,65,65,65,65,65,65,65
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,47.92029475,0.095,241.39474999999996,32.66316666666666,281.71,18.5307,posB,True,False,False,False,False,False,False,66,66,66,66,66,66,66,66,66,66
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,39.8913892,0.055,252.41291666666663,45.49227777777778,284.76,16.8488,posA_Ia,True,True,False,False,False,False,False,67,67,67,67,67,67,67,67,67,67
ZTF18aajupnt,AT2018dyk,15:33:08.02,+44:32:08.3,326.67,g,18.6561,-,>110.619,48.639,>61.98,AGN,-,53.39376746,0.055,233.28341666666665,44.53563888888889,326.67,18.6561,neg,False,False,False,False,True,True,True,68,68,68,68,68,68,68,68,68,68
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,74.95839796,0.037,209.8083333333333,28.540750000000003,291.74,18.8326,posA_Ia,True,False,False,False,True,False,False,69,69,69,69,69,69,69,69,69,69
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19.00,28.566,12.029,16.537,SN Ia,0.04727,60.53488488,0.04,226.06916666666663,35.81502777777777,294.77,17.5905,posA_Ia,True,True,False,False,False,False,False,70,70,70,70,70,70,70,70,70,70
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,54.49927769,0.068,200.11654166666665,62.300805555555556,294.71,17.1163,posA_Ia,True,True,False,False,False,False,False,71,71,71,71,71,71,71,71,71,71
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,60.7619007,0.034,224.97662499999998,39.07877777777778,288.73,18.6502,posA_Ia,True,False,False,False,False,False,False,72,72,72,72,72,72,72,72,72,72
ZTF18aaykmzg,SN2018ciw,14:59:30.78,+28:10:58.8,276.78,r,18.6101,-18.38,>15.625,>0,>15.625,SN Ia-91bg,0.056,61.70181072,0.064,224.87824999999995,28.183,276.78,18.6101,posA_Ia,True,False,False,False,True,False,False,73,73,73,73,73,73,73,73,73,73
ZTF18aamzgzi,SN2018mef,14:54:16.42,+42:33:28.6,1971.95,g,15.2602,-19.25,>18.693,>4.02,14.673,SN Ia,0.0179,60.69561234,0.06,223.56841666666662,42.557944444444445,1971.95,15.2602,posA_Ia,True,True,False,False,True,False,False,74,74,74,74,74,74,74,74,74,74
ZTF18aaylbyr,AT2018ciz,15:42:13.90,+18:35:00.0,608.84,r,17.6429,-,47.816,23.833,23.983,AGN,-,49.93301847,0.105,235.55791666666664,18.583333333333332,608.84,17.6429,neg,False,True,False,False,False,True,True,75,75,75,75,75,75,75,75,75,75
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,-19.66,39.957,18.12,21.837,SN Ia-pec,0.097,44.65336669,0.044,244.91233333333332,49.18516666666666,299.85,18.5202,posA_Ia,True,False,False,False,False,False,False,76,76,76,76,76,76,76,76,76,76
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.70,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,37.77977186,0.097,252.90566666666663,61.545361111111106,290.7,18.6893,posA_Ia,True,False,False,False,False,False,False,77,77,77,77,77,77,77,77,77,77
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,34.80364779,0.082,260.1610833333333,52.04194444444444,284.82,18.7378,posA_Ia,True,False,False,False,False,False,False,78,78,78,78,78,78,78,78,78,78
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,37.27004919,0.041,254.90512499999997,59.07327777777778,293.76,18.7863,posA_Ia,True,False,False,False,False,False,False,79,79,79,79,79,79,79,79,79,79
ZTF19aanbojt,SN2018lqj,10:10:49.67,+54:12:53.4,572.70,g,17.453,-19.17,20.98,8.502,12.478,SN Ia,0.048,50.14543297,0.025,152.7069583333333,54.21483333333334,572.7,17.453,posA_Ia,True,True,False,False,False,False,False,80,80,80,80,80,80,80,80,80,80
ZTF18aazcuno,AT2018crm,19:48:47.59,+48:52:23.7,329.84,r,18.7023,-,89.662,52.764,36.898,AGN,-,11.44955649,0.402,297.19829166666665,48.87325,329.84,18.7023,neg,False,False,False,False,False,True,True,81,81,81,81,81,81,81,81,81,81
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.70,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,83.90186114,0.029,198.66774999999996,24.00575,288.7,18.4743,posA_Ia,True,True,False,False,False,False,False,82,82,82,82,82,82,82,82,82,82
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.80,r,18.1696,-19.57,27.635,12.948,14.687,SN Ia-91T,0.076,26.95450808,0.167,266.4724583333333,31.710527777777777,295.8,18.1696,posA_Ia,True,True,False,False,False,False,False,83,83,83,83,83,83,83,83,83,83
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,47.01111287,0.037,242.8394583333333,36.99427777777778,290.71,18.2576,posA_Ia,True,True,False,False,False,False,False,84,84,84,84,84,84,84,84,84,84
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.70,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,43.05295984,0.029,244.74154166666665,56.716861111111115,293.7,18.2918,posA_Ia,True,True,False,False,False,False,False,85,85,85,85,85,85,85,85,85,85
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,34.81392435,0.113,260.10162499999996,55.21463888888889,290.74,18.6315,posA_Ia,True,False,False,False,False,False,False,86,86,86,86,86,86,86,86,86,86
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,21.85345777,0.161,283.84095833333333,56.58838888888889,293.83,18.2337,posA_Ia,True,True,False,False,False,False,False,87,87,87,87,87,87,87,87,87,87
ZTF18abafxmt,AT2018cnk,13:34:03.46,+61:43:40.5,288.76,r,18.8494,-,18.639,6.013,12.626,-,-,54.67378476,0.049,203.51441666666665,61.727916666666665,288.76,18.8494,unlabeled,False,False,False,False,False,True,True,88,88,88,88,88,88,88,88,88,88
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,45.60519924,0.016,244.67795833333332,40.072583333333334,290.83,18.561,posA_Ia,True,False,False,False,False,False,False,89,89,89,89,89,89,89,89,89,89
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,52.20647138,0.069,236.3713333333333,35.85519444444444,278.77,18.2341,posA_Ia,True,True,False,False,False,False,False,90,90,90,90,90,90,90,90,90,90
ZTF18aaaokus,AT2018hvb,11:06:47.46,+72:34:07.3,3038.84,r,13.8042,-,>346.092,308.002,>38.09,AGN,-,42.40289387,0.114,166.69774999999998,72.56869444444445,3038.84,13.8042,neg,False,True,False,False,True,True,True,91,91,91,91,91,91,91,91,91,91
ZTF18abalzzd,AT2018cyj,14:27:15.07,+30:21:55.3,299.85,r,18.9514,-,24.276,11.956,12.32,-,-,68.79156203,0.053,216.8127916666666,30.365361111111113,299.85,18.9514,unlabeled,False,False,False,False,False,True,True,92,92,92,92,92,92,92,92,92,92
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,-19.93,26.61,8.113,18.497,SN Ia-91T,0.028,38.26377495,0.074,254.77095833333334,47.23641666666667,299.69,15.5681,posA_Ia,True,True,False,False,False,False,False,93,93,93,93,93,93,93,93,93,93
